year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2025,4,1,72,51, ,19,4,5,,,2025/4/1
2025,4,2,97,49, ,11,5,7,,,2025/4/2
2025,4,3,94,33, ,5,4,5,,,2025/4/3
2025,4,4,79,61, ,10,5,5,,,2025/4/4
2025,4,5,120,77, ,17,4,8,,,2025/4/5
2025,4,6,163,59, ,8,4,7,,,2025/4/6
2025,4,7,132,47, ,7,3,9,,,2025/4/7
2025,4,8,108,42, ,7,2,6,,,2025/4/8
2025,4,9,85,40, ,7,3,5,,,2025/4/9
2025,4,10,83,39, ,5,2,5,,,2025/4/10
2025,4,11,84,31, ,4,2,5,,,2025/4/11
2025,4,12,83, , , , , ,,,2025/4/12
2025,1,1,177,75, ,28,9,10,,,2025/1/1
2025,1,2,162,75, ,27,7,10,,,2025/1/2
2025,1,3,159,70, ,21,7,8,,,2025/1/3
2025,1,4,157,72, ,23,8,9,,,2025/1/4
2025,1,5,154,67, ,18,7,10,,,2025/1/5
2025,1,6,157,78, ,19,7,11,,,2025/1/6
2025,1,7,164,77, ,16,7,9,,,2025/1/7
2025,1,8,159,66, ,13,6,7,,,2025/1/8
2025,1,9,147,39, ,8,5,6,,,2025/1/9
2025,1,10,83,43, ,10,6,6,,,2025/1/10
2025,1,11,92,54, ,23,5,8,,,2025/1/11
2025,1,12,116,65, ,28,8,9,,,2025/1/12
2025,1,13,147,70, ,26,9,9,,,2025/1/13
2025,1,14,146,60, ,14,6,9,,,2025/1/14
2025,1,15,143,58, ,12,6,7,,,2025/1/15
2025,1,16,131,67, ,14,7,7,,,2025/1/16
2025,1,17,152,72, ,22,8,8,,,2025/1/17
2025,1,18,155,84, ,33,6,9,,,2025/1/18
2025,1,19,163,86, ,36,7,11,,,2025/1/19
2025,1,20,162,75, ,23,7,10,,,2025/1/20
2025,1,21,156,54, ,10,6,8,,,2025/1/21
2025,1,22,117,53, ,8,4,8,,,2025/1/22
2025,1,23,124,40, ,10,3,6,,,2025/1/23
2025,1,24,97,39, ,4,3,6,,,2025/1/24
2025,1,25,83,17, ,5,3,7,,,2025/1/25
2025,1,26,47,43, ,5,3,6,,,2025/1/26
2025,1,27,60,49, ,8,3,6,,,2025/1/27
2025,1,28,80,132, ,9,12,7,,,2025/1/28
2025,1,29,201,57, ,6,4,7,,,2025/1/29
2025,1,30,136,36, ,3,3,6,,,2025/1/30
2025,1,31,81,31, ,3,3,7,,,2025/1/31
2025,2,1,78,30, ,4,3,8,,,2025/2/1
2025,2,2,75,15, ,4,3,7,,,2025/2/2
2025,2,3,48,35, ,4,3,7,,,2025/2/3
2025,2,4,86,57, ,9,4,9,,,2025/2/4
2025,2,5,140,33, ,9,3,9,,,2025/2/5
2025,2,6,89,15, ,6,3,7,,,2025/2/6
2025,2,7,46,40, ,5,4,4,,,2025/2/7
2025,2,8,80,55, ,7,4,5,,,2025/2/8
2025,2,9,84,65, ,13,5,7,,,2025/2/9
2025,2,10,130,69, ,13,4,8,,,2025/2/10
2025,2,11,148,43, ,11,3,7,,,2025/2/11
2025,2,12,96,40, ,7,4,8,,,2025/2/12
2025,2,13,98,68, ,12,5,10,,,2025/2/13
2025,2,14,159,40, ,11,4,10,,,2025/2/14
2025,2,15,114,33, ,10,5,8,,,2025/2/15
2025,2,16,71,39, ,11,5,9,,,2025/2/16
2025,2,17,84,26, ,8,4,8,,,2025/2/17
2025,2,18,59,45, ,13,5,9,,,2025/2/18
2025,2,19,104,50, ,13,5,10,,,2025/2/19
2025,2,20,100,21, ,10,4,8,,,2025/2/20
2025,2,21,60,27, ,11,4,9,,,2025/2/21
2025,2,22,71,14, ,9,5,7,,,2025/2/22
2025,2,23,44,29, ,9,5,7,,,2025/2/23
2025,2,24,60,49, ,15,6,9,,,2025/2/24
2025,2,25,122,24, ,12,4,8,,,2025/2/25
2025,2,26,68,28, ,13,3,9,,,2025/2/26
2025,2,27,67,46, ,11,2,9,,,2025/2/27
2025,2,28,84,31, ,5,2,6,,,2025/2/28
2025,3,1,68,30, ,5,2,6,,,2025/3/1
2025,3,2,61,43, ,10,3,7,,,2025/3/2
2025,3,3,88,39, ,7,2,6,,,2025/3/3
2025,3,4,90,34, ,7,2,7,,,2025/3/4
2025,3,5,77,21, ,8,4, ,,,2025/3/5
2025,3,6,54,27, ,7,3,7,,,2025/3/6
2025,3,7,67,34, ,8,3,8,,,2025/3/7
2025,3,8,84,24, ,11,2,9,,,2025/3/8
2025,3,9,75,47, ,17,3,10,,,2025/3/9
2025,3,10,103,29, ,9,2,8,,,2025/3/10
2025,3,11,74,26, ,6,2,6,,,2025/3/11
2025,3,12,62,32, ,7,2,4,,,2025/3/12
2025,3,13,58,31, ,6,2,4,,,2025/3/13
2025,3,14,65,19, ,7,3,4,,,2025/3/14
2025,3,15,49,22, ,5,2,4,,,2025/3/15
2025,3,16,40,47, ,8,3,4,,,2025/3/16
2025,3,17,84,37, ,8,4,3,,,2025/3/17
2025,3,18,80,45, ,13,8,4,,,2025/3/18
2025,3,19,81,56, ,18,8,6,,,2025/3/19
2025,3,20,107,61, ,20,7,7,,,2025/3/20
2025,3,21,134,55, ,12,6,7,,,2025/3/21
2025,3,22,119,49, ,10,5,6,,,2025/3/22
2025,3,23,105,54, ,10,5,8,,,2025/3/23
2025,3,24,114,63, ,8,6,8,,,2025/3/24
2025,3,25,137,43, ,8,5,6,,,2025/3/25
2025,3,26,84,39, ,5,3,5,,,2025/3/26
2025,3,27,85,62, ,9,3,6,,,2025/3/27
2025,3,28,114,37, ,6,2,4,,,2025/3/28
2025,3,29,65,15, ,6,4, ,,,2025/3/29
2025,3,30,32,21, ,6,4,4,,,2025/3/30
2025,3,31,43,39, ,10,5,4,,,2025/3/31
2024,10,1,75,25, ,6,5,4,,,2024/10/1
2024,10,2,38,43, ,8,4,4,,,2024/10/2
2024,10,3,64,55, ,16,10,6,,,2024/10/3
2024,10,4,93,57, ,17,9,7,,,2024/10/4
2024,10,5,109,61, ,18,9,8,,,2024/10/5
2024,10,6,122,54, ,14,9,8,,,2024/10/6
2024,10,7,113,50, ,9,6,7,,,2024/10/7
2024,10,8,112,39, ,8,6,5,,,2024/10/8
2024,10,9,83,38, ,8,5,5,,,2024/10/9
2024,10,10,84,49, ,15,7,7,,,2024/10/10
2024,10,11,106,52, ,10,7,7,,,2024/10/11
2024,10,12,109,46, ,6,5,7,,,2024/10/12
2024,10,13,91,37, ,6,5,6,,,2024/10/13
2024,10,14,72,23, ,6,4,6,,,2024/10/14
2024,10,15,48,29, ,8,5,6,,,2024/10/15
2024,10,16,67,31, ,6,3,6,,,2024/10/16
2024,10,17,66,20, ,4,3,5,,,2024/10/17
2024,10,18,51,22, ,6,3,5,,,2024/10/18
2024,10,19,51,29, ,5,4,6,,,2024/10/19
2024,10,20,60,34, ,7,4,7,,,2024/10/20
2024,10,21,75,41, ,8,5,6,,,2024/10/21
2024,10,22,87,24, ,5,3,5,,,2024/10/22
2024,10,23,42,31, ,11,4,5,,,2024/10/23
2024,10,24,57,43, ,15,7,6,,,2024/10/24
2024,10,25,79,36, ,9,6,6,,,2024/10/25
2024,10,26,75,24, ,6,3,6,,,2024/10/26
2024,10,27,68,25, ,8,4,7,,,2024/10/27
2024,10,28,57,36, ,9,3,7,,,2024/10/28
2024,10,29,73,44, ,10,6,7,,,2024/10/29
2024,10,30,90,56, ,18,7,8,,,2024/10/30
2024,10,31,120,48, ,14,6,6,,,2024/10/31
2024,11,1,101,43, ,8,4,5,,,2024/11/1
2024,11,2,82,52, ,9,5,6,,,2024/11/2
2024,11,3,111,58, ,11,4,8,,,2024/11/3
2024,11,4,136,52, ,12,6,7,,,2024/11/4
2024,11,5,122,59, ,15,4,7,,,2024/11/5
2024,11,6,139,52, ,13,5,5,,,2024/11/6
2024,11,7,121,57, ,19,8,6,,,2024/11/7
2024,11,8,122,63, ,24,8,6,,,2024/11/8
2024,11,9,128,66, ,23,8,6,,,2024/11/9
2024,11,10,132,57, ,16,8,6,,,2024/11/10
2024,11,11,118,62, ,19,7,7,,,2024/11/11
2024,11,12,137,58, ,12,7,7,,,2024/11/12
2024,11,13,133,55, ,11,5,6,,,2024/11/13
2024,11,14,132,56, ,12,6,6,,,2024/11/14
2024,11,15,128,50, ,10,6,7,,,2024/11/15
2024,11,16,117,51, ,11,6,6,,,2024/11/16
2024,11,17,119,35, ,8,5,7,,,2024/11/17
2024,11,18,78,29, ,7,4,5,,,2024/11/18
2024,11,19,63,24, ,6,4,5,,,2024/11/19
2024,11,20,58,24, ,7,4,6,,,2024/11/20
2024,11,21,58,28, ,7,4,5,,,2024/11/21
2024,11,22,55,35, ,6,4,6,,,2024/11/22
2024,11,23,78,45, ,11,4,7,,,2024/11/23
2024,11,24,100,61, ,13,5,8,,,2024/11/24
2024,11,25,137,23, ,6,3,7,,,2024/11/25
2024,11,26,48,38, ,8,6,4,,,2024/11/26
2024,11,27,63,39, ,9,5,3,,,2024/11/27
2024,11,28,67,44, ,14,6,5,,,2024/11/28
2024,11,29,79,57, ,23,9,6,,,2024/11/29
2024,11,30,110,64, ,20,8,7,,,2024/11/30
2024,12,1,129,66, ,19,8,7,,,2024/12/1
2024,12,2,139,58, ,15,6,6,,,2024/12/2
2024,12,3,126,62, ,16,6,7,,,2024/12/3
2024,12,4,133,66, ,15,8,8,,,2024/12/4
2024,12,5,149,61, ,11,6,9,,,2024/12/5
2024,12,6,145,38, ,10,4,7,,,2024/12/6
2024,12,7,78,27, ,8,4,6,,,2024/12/7
2024,12,8,54,53, ,14,6,8,,,2024/12/8
2024,12,9,107,74, ,22,5,10,,,2024/12/9
2024,12,10,158,45, ,11,5,9,,,2024/12/10
2024,12,11,104,33, ,8,3,6,,,2024/12/11
2024,12,12,65,39, ,7,4,5,,,2024/12/12
2024,12,13,85,43, ,7,3,5,,,2024/12/13
2024,12,14,99,41, ,10,5,5,,,2024/12/14
2024,12,15,90,51, ,16,7,6,,,2024/12/15
2024,12,16,106,62, ,23,8,8,,,2024/12/16
2024,12,17,135,60, ,16,8,8,,,2024/12/17
2024,12,18,130,50, ,12,6,7,,,2024/12/18
2024,12,19,115,61, ,18,7,9,,,2024/12/19
2024,12,20,154,68, ,20,8,9,,,2024/12/20
2024,12,21,159,61, ,13,6,9,,,2024/12/21
2024,12,22,153,69, ,18,7,10,,,2024/12/22
2024,12,23,160,67, ,16,7,10,,,2024/12/23
2024,12,24,158,72, ,16,8,11,,,2024/12/24
2024,12,25,159,67, ,13,6,8,,,2024/12/25
2024,12,26,156,58, ,13,4,8,,,2024/12/26
2024,12,27,146,51, ,11,4,7,,,2024/12/27
2024,12,28,119,64, ,14,7,8,,,2024/12/28
2024,12,29,155, , , , , ,,,2024/12/29
2024,7,1,41,14, ,6,1,6,,,2024/7/1
2024,7,2,35,18, ,5,1,6,,,2024/7/2
2024,7,3,41,19, ,4,1,4,,,2024/7/3
2024,7,4,48,18, ,4,2,4,,,2024/7/4
2024,7,5,46,15, ,5,2,5,,,2024/7/5
2024,7,6,36,28, ,4,1,4,,,2024/7/6
2024,7,7,36,15, ,4,1,4,,,2024/7/7
2024,7,8,44,19, ,4,1,3,,,2024/7/8
2024,7,9,46,22, ,4,1,3,,,2024/7/9
2024,7,10,53,21, ,4,1,4,,,2024/7/10
2024,7,11,46,19, ,3,1,4,,,2024/7/11
2024,7,12,46,19, ,4,1,5,,,2024/7/12
2024,7,13,44,17, ,3,1,3,,,2024/7/13
2024,7,14,44,19, ,6,2,3,,,2024/7/14
2024,7,15,55,20, ,5,2,3,,,2024/7/15
2024,7,16,50,19, ,4,2,3,,,2024/7/16
2024,7,17,44,15, ,4,1,3,,,2024/7/17
2024,7,18,23,18, ,6,1,3,,,2024/7/18
2024,7,19,34,21, ,5,5,3,,,2024/7/19
2024,7,20,45,19, ,4,1,3,,,2024/7/20
2024,7,21,48,26, ,7,4,3,,,2024/7/21
2024,7,22,58,13, ,4,1,3,,,2024/7/22
2024,7,23,33,15, ,4,1,4,,,2024/7/23
2024,7,24,30,19, ,7,2,5,,,2024/7/24
2024,7,25,41,36, ,8,2,5,,,2024/7/25
2024,7,26,66,40, ,6,2,5,,,2024/7/26
2024,7,27,73,29, ,5,2,5,,,2024/7/27
2024,7,28,62,19, ,4,2,4,,,2024/7/28
2024,7,29,45,12, ,3,2,5,,,2024/7/29
2024,7,30,30,16, ,4,2,4,,,2024/7/30
2024,7,31,49,15, ,3,2,4,,,2024/7/31
2024,8,1,33,15, ,3,2,4,,,2024/8/1
2024,8,2,43,19, ,3,2,4,,,2024/8/2
2024,8,3,42,19, ,4,2,5,,,2024/8/3
2024,8,4,49,21, ,5,2,5,,,2024/8/4
2024,8,5,46,25, ,6,2,6,,,2024/8/5
2024,8,6,52,24, ,4,2,5,,,2024/8/6
2024,8,7,55,22, ,5,2,5,,,2024/8/7
2024,8,8,52,21, ,3,2,5,,,2024/8/8
2024,8,9,45,26, ,3,2,5,,,2024/8/9
2024,8,10,56,21, ,5,2,5,,,2024/8/10
2024,8,11,55,25, ,5,2,6,,,2024/8/11
2024,8,12,47,22, ,7,2,6,,,2024/8/12
2024,8,13,52,19, ,9,2,6,,,2024/8/13
2024,8,14,45,26, ,10,2,5,,,2024/8/14
2024,8,15,58,32, ,11,4,6,,,2024/8/15
2024,8,16,67,39, ,13,5,7,,,2024/8/16
2024,8,17,84,28, ,6,2,5,,,2024/8/17
2024,8,18,56,29, ,9,2,6,,,2024/8/18
2024,8,19,64,28, ,6,2,6,,,2024/8/19
2024,8,20,62,22, ,6,2,4,,,2024/8/20
2024,8,21,52,23, ,4,2,4,,,2024/8/21
2024,8,22,53,26, ,6,2,6,,,2024/8/22
2024,8,23,57,24, ,8,2,5,,,2024/8/23
2024,8,24,54,21, ,6,2,5,,,2024/8/24
2024,8,25,51,26, ,7,3,5,,,2024/8/25
2024,8,26,58,27, ,7,3,4,,,2024/8/26
2024,8,27,56,32, ,8,3,5,,,2024/8/27
2024,8,28,66,40, ,10,3,6,,,2024/8/28
2024,8,29,79,33, ,11,2,6,,,2024/8/29
2024,8,30,73,23, ,6,2,5,,,2024/8/30
2024,8,31,57,26, ,7,5,5,,,2024/8/31
2024,9,1,56,21, ,8,2,6,,,2024/9/1
2024,9,2,53,31, ,11,4,6,,,2024/9/2
2024,9,3,60,38, ,11,7,7,,,2024/9/3
2024,9,4,73,46, ,16,7,8,,,2024/9/4
2024,9,5,93,34, ,8,4,7,,,2024/9/5
2024,9,6,77,15, ,3,2,6,,,2024/9/6
2024,9,7,39,18, ,4,2,6,,,2024/9/7
2024,9,8,37,23, ,7,2,7,,,2024/9/8
2024,9,9,47,23, ,8,2,7,,,2024/9/9
2024,9,10,51,27, ,11,5,6,,,2024/9/10
2024,9,11,61,37, ,13,5,6,,,2024/9/11
2024,9,12,78,45, ,10,6,6,,,2024/9/12
2024,9,13,101,42, ,12,5,6,,,2024/9/13
2024,9,14,89,45, ,10,5,6,,,2024/9/14
2024,9,15,93,28, ,6,3,5,,,2024/9/15
2024,9,16,69,23, ,6,2,5,,,2024/9/16
2024,9,17,60,29, ,7,5,5,,,2024/9/17
2024,9,18,68,34, ,9,7,5,,,2024/9/18
2024,9,19,76,38, ,16,5,8,,,2024/9/19
2024,9,20,72,37, ,9,5,8,,,2024/9/20
2024,9,21,73,20, ,5,2,6,,,2024/9/21
2024,9,22,56,24, ,7,4,6,,,2024/9/22
2024,9,23,56,30, ,7,4,7,,,2024/9/23
2024,9,24,71,51, ,9,4,8,,,2024/9/24
2024,9,25,105,43, ,10,3,8,,,2024/9/25
2024,9,26,92,49, ,10,5,7,,,2024/9/26
2024,9,27,104,36, ,5,3,6,,,2024/9/27
2024,9,28,85,21, ,5,2,4,,,2024/9/28
2024,9,29,51,26, ,7,3,5,,,2024/9/29
2024,9,30,68,44, ,10,5,6,,,2024/9/30
2024,4,1,98,49, ,6,3,8,,,2024/4/1
2024,4,2,105,46, ,4,2,6,,,2024/4/2
2024,4,3,94,46, ,5,2,6,,,2024/4/3
2024,4,4,93,30, ,5,3,7,,,2024/4/4
2024,4,5,72,28, ,7,2,8,,,2024/4/5
