date, pm25, pm10, o3, no2, so2, co
2025/4/1, 50, 27, , 11, 10, 4
2025/4/2, 47, 77, , 13, 9, 5
2025/4/3, 103, 105, , 6, 9, 3
2025/4/4, 96, 39, , 8, 10, 4
2025/4/5, 51, 59, , 10, 11, 4
2025/4/6, 86, 53, , 10, 7, 4
2025/4/7, 69, 45, , 11, 7, 4
2025/4/8, 73, 42, , 13, 7, 6
2025/4/9, 92, 45, , 12, 9, 6
2025/4/10, 81, 256, , 7, 7, 3
2025/4/11, 112, 33, , , 4, 3
2025/4/12, 50, , , , , 
2025/1/1, 94, 30, , 10, 11, 7
2025/1/2, 51, 43, , 15, 11, 8
2025/1/3, 67, 51, , 16, 8, 7
2025/1/4, 70, 76, , 4, 5, 4
2025/1/5, 68, 22, , 9, 8, 5
2025/1/6, 35, 40, , 7, 7, 4
2025/1/7, 36, 17, , 3, 6, 3
2025/1/8, 28, 20, , 6, 7, 5
2025/1/9, 41, 41, , 13, 20, 8
2025/1/10, 78, 51, , 9, 9, 7
2025/1/11, 80, 37, , 10, 10, 6
2025/1/12, 66, 63, , 6, 7, 4
2025/1/13, 82, 29, , 2, 6, 3
2025/1/14, 35, 35, , 9, 8, 5
2025/1/15, 49, 61, , 16, 11, 8
2025/1/16, 86, 62, , 21, 16, 9
2025/1/17, 99, 57, , 18, 13, 8
2025/1/18, 88, 67, , 21, 18, 11
2025/1/19, 112, 51, , 18, 12, 7
2025/1/20, 87, 45, , 15, 7, 6
2025/1/21, 80, 49, , 16, 10, 7
2025/1/22, 98, 74, , 22, 16, 9
2025/1/23, 148, 65, , 17, 10, 9
2025/1/24, 145, 81, , 19, 9, 10
2025/1/25, 145, 116, , 2, 2, 2
2025/1/26, 86, 21, , 9, 5, 5
2025/1/27, 47, 31, , 10, 7, 6
2025/1/28, 74, 187, , 10, 15, 8
2025/1/29, 187, 79, , 11, 9, 11
2025/1/30, 161, 74, , 11, 9, 10
2025/1/31, 152, 72, , 11, 10, 10
2025/2/1, 141, 25, , 3, 3, 5
2025/2/2, 47, 19, , 5, 4, 5
2025/2/3, 43, 26, , 7, 5, 5
