date, pm25, pm10, o3, no2, so2, co
2025/4/1, 66, 40, , 11, 4, 6
2025/4/2, 49, 91, , 18, 4, 5
2025/4/3, 111, 110, , 14, 3, 5
2025/4/4, 108, 54, , 8, 4, 4
2025/4/5, 55, 72, , 22, 5, 5
2025/4/6, 98, 92, , 21, 5, 6
2025/4/7, 129, 79, , 13, 4, 5
2025/4/8, 138, 57, , 12, 3, 3
2025/4/9, 92, 53, , 15, 4, 6
2025/4/10, 83, 234, , 15, 4, 6
2025/4/11, 133, 133, , , 3, 4
2025/4/12, 83, 58, , , , 
2025/4/13, 75, , , , , 
2025/1/1, 152, 61, , 19, 7, 7
2025/1/2, 102, 49, , 21, 9, 7
2025/1/3, 85, 78, , 24, 11, 8
2025/1/4, 121, 69, , 17, 10, 5
2025/1/5, 98, 43, , 12, 4, 4
2025/1/6, 47, 28, , 8, 3, 3
2025/1/7, 43, 41, , 8, 3, 6
2025/1/8, 61, 33, , 11, 3, 5
2025/1/9, 63, 47, , 16, 6, 6
2025/1/10, 85, 53, , 11, 3, 4
2025/1/11, 88, 46, , 11, 5, 5
2025/1/12, 80, 87, , 24, 8, 8
2025/1/13, 132, 43, , 6, 1, 2
2025/1/14, 47, 50, , 13, 9, 6
2025/1/15, 78, 64, , 26, 10, 9
2025/1/16, 113, 71, , 29, 12, 10
2025/1/17, 128, 72, , 25, 10, 9
2025/1/18, 129, 63, , 23, 10, 9
2025/1/19, 101, 73, , 32, 9, 9
2025/1/20, 125, 67, , 29, 10, 9
2025/1/21, 122, 74, , 24, 11, 13
2025/1/22, 148, 93, , 27, 12, 14
2025/1/23, 170, 94, , 25, 11, 13
2025/1/24, 169, 63, , 12, 3, 8
2025/1/25, 139, 63, , 3, 1, 3
2025/1/26, 50, 24, , 4, 2, 2
2025/1/27, 31, 19, , 5, 6, 2
2025/1/28, 110, 328, , 17, 23, 7
2025/1/29, 366, 122, , 17, 11, 13
2025/1/30, 208, 126, , 19, 10, 14
2025/1/31, 210, 109, , 18, 10, 14
2025/2/1, 192, 64, , 9, 3, 8
2025/2/2, 99, 24, , 4, 3, 3
2025/2/3, 39, 34, , 6, 1, 3
2025/2/4, 61, 28, , 3, 1, 4
2025/2/5, 38, 117, , 5, 2, 4
2025/2/6, 89, 44, , 5, 3, 5
2025/2/7, 49, 34, , 10, 6, 7
2025/2/8, 65, 50, , 17, 8, 9
2025/2/9, 93, 75, , 24, 10, 11
2025/2/10, 138, 77, , 24, 6, 10
2025/2/11, 142, 59, , 3, 2, 3
2025/2/12, 69, 82, , 18, 11, 8
2025/2/13, 141, 71, , 26, 13, 10
2025/2/14, 127, 81, , 18, 9, 10
2025/2/15, 109, 67, , 8, 3, 5
2025/2/16, 68, 53, , 18, 6, 8
2025/2/17, 82, 65, , 20, 7, 9
2025/2/18, 109, 70, , 15, 6, 8
2025/2/19, 120, 62, , 14, 5, 7
2025/2/20, 117, 74, , 18, 4, 8
2025/2/21, 143, 50, , 12, 3, 6
2025/2/22, 103, 30, , 10, 6, 6
2025/2/23, 50, 53, , 20, 10, 8
2025/2/24, 93, 54, , 15, 6, 5
2025/2/25, 88, 65, , 20, 4, 6
2025/2/26, 103, 78, , 20, 5, 8
2025/2/27, 145, 68, , 24, 6, 9
2025/2/28, 113, 93, , 20, 6, 10
2025/3/1, 164, 54, , 8, 3, 9
2025/3/2, 113, 35, , 6, 3, 4
2025/3/3, 75, 56, , 10, 5, 6
2025/3/4, 124, 67, , 15, 4, 9
2025/3/5, 136, 41, , 9, 4, 5
2025/3/6, 88, 74, , 13, 5, 10
2025/3/7, 163, 59, , 15, 3, 7
2025/3/8, 124, 76, , 16, 5, 7
2025/3/9, 133, 80, , 15, 4, 8
2025/3/10, 153, 121, , 17, 3, 7
2025/3/11, 140, 232, , 17, 5, 6
2025/3/12, 148, 96, , 17, 5, 7
2025/3/13, 133, 101, , 14, 4, 8
2025/3/14, 160, 58, , 9, 4, 8
2025/3/15, 106, 20, , 5, 3, 6
2025/3/16, 42, 31, , 7, 3, 5
2025/3/17, 54, 36, , 8, 4, 4
2025/3/18, 64, 44, , 16, 4, 4
2025/3/19, 70, 42, , 14, 5, 3
2025/3/20, 63, 49, , 15, 4, 3
2025/3/21, 68, 64, , 15, 5, 3
2025/3/22, 89, 137, , 12, 4, 2
2025/3/23, 135, 394, , 5, 4, 2
2025/3/24, 203, 488, , 7, 3, 2
2025/3/25, 192, 163, , 12, 4, 6
2025/3/26, 145, 211, , 1, 3, 1
2025/3/27, 138, 130, , 1, , 1
2025/3/28, 90, 36, , 4, 3, 3
2025/3/29, 50, 47, , 12, 4, 3
2025/3/30, 64, 43, , 15, 4, 4
2025/3/31, 62, 57, , 13, 4, 3
2024/10/1, 59, 44, , 18, 2, 3
2024/10/2, 66, 49, , 18, 5, 6
2024/10/3, 89, 65, , 24, 5, 6
2024/10/4, 127, 67, , 23, 5, 8
2024/10/5, 131, 78, , 18, 5, 9
2024/10/6, 145, 37, , 14, 2, 4
2024/10/7, 65, 55, , 20, 4, 5
2024/10/8, 90, 54, , 17, 3, 5
2024/10/9, 89, 43, , 17, 4, 4
2024/10/10, 57, 64, , 27, 5, 6
2024/10/11, 102, 68, , 21, 5, 7
2024/10/12, 117, 74, , 16, 3, 7
2024/10/13, 143, 88, , 22, 2, 10
2024/10/14, 151, 67, , 16, 4, 7
2024/10/15, 121, 79, , 21, 3, 8
2024/10/16, 140, 74, , 22, 2, 9
2024/10/17, 126, 11, , 10, 2, 7
2024/10/18, 29, 19, , 10, 2, 4
2024/10/19, 44, 29, , 13, 1, 3
2024/10/20, 66, 67, , 17, 4, 9
2024/10/21, 149, 39, , 15, 3, 6
2024/10/22, 80, 62, , 25, 5, 8
2024/10/23, 105, 69, , 27, 6, 10
2024/10/24, 117, 70, , 27, 4, 9
2024/10/25, 129, 71, , 20, 4, 6
2024/10/26, 119, 33, , 15, 5, 5
2024/10/27, 53, 68, , 26, 5, 7
2024/10/28, 121, 81, , 28, 4, 8
2024/10/29, 151, 66, , 24, 4, 7
2024/10/30, 130, 52, , 19, 2, 7
2024/10/31, 111, 42, , 15, 3, 7
2024/11/1, 81, 79, , 20, 3, 10
2024/11/2, 138, 70, , 16, 3, 8
2024/11/3, 131, 26, , 14, 4, 4
2024/11/4, 50, 62, , 25, 5, 7
2024/11/5, 103, 63, , 25, 5, 7
2024/11/6, 110, 94, , 29, 6, 11
2024/11/7, 162, 91, , 23, 4, 9
2024/11/8, 168, 95, , 23, 5, 10
2024/11/9, 174, 106, , 22, 7, 10
2024/11/10, 179, 71, , 22, 6, 8
2024/11/11, 135, 87, , 23, 6, 10
2024/11/12, 165, 57, , 19, 3, 9
2024/11/13, 136, 53, , 20, 3, 12
2024/11/14, 117, 59, , 22, 4, 11
2024/11/15, 119, 60, , 9, 1, 3
2024/11/16, 75, 50, , 17, 5, 6
2024/11/17, 60, 66, , 21, 6, 7
2024/11/18, 104, 69, , 17, 3, 8
2024/11/19, 154, 56, , 23, 4, 7
2024/11/20, 115, 64, , 24, 5, 7
2024/11/21, 120, 60, , 23, 5, 6
2024/11/22, 111, 78, , 22, 4, 8
2024/11/23, 159, 92, , 24, 7, 9
2024/11/24, 167, 24, , 5, 1, 3
2024/11/25, 34, 47, , 5, 1, 1
2024/11/26, 36, 56, , 4, 1, 1
2024/11/27, 50, 42, , 5, 1, 1
2024/11/28, 38, 40, , 12, 4, 3
2024/11/29, 60, 62, , 27, 6, 8
2024/11/30, 102, 66, , 20, 6, 8
2024/12/1, 107, 47, , 14, 4, 5
2024/12/2, 70, 46, , 20, 7, 5
2024/12/3, 84, 46, , 16, 3, 3
2024/12/4, 75, 25, , 7, 1, 2
2024/12/5, 59, 33, , 15, 3, 3
2024/12/6, 58, 35, , 10, 3, 3
2024/12/7, 60, 42, , 17, 4, 6
2024/12/8, 84, 59, , 26, 6, 10
2024/12/9, 104, 61, , 25, 7, 8
2024/12/10, 106, 90, , 27, 6, 9
2024/12/11, 164, 85, , 22, 4, 9
2024/12/12, 156, 81, , 7, 3, 3
2024/12/13, 64, 46, , 12, 5, 4
2024/12/14, 68, 57, , 19, 11, 7
2024/12/15, 103, 62, , 27, 8, 8
2024/12/16, 104, 57, , 19, 5, 5
2024/12/17, 75, 38, , 15, 4, 5
2024/12/18, 62, 67, , 27, 10, 8
2024/12/19, 123, 56, , 15, 3, 5
2024/12/20, 84, 37, , 10, 3, 4
2024/12/21, 51, 56, , 21, 7, 8
2024/12/22, 101, 67, , 27, 10, 12
2024/12/23, 113, 83, , 30, 10, 11
2024/12/24, 145, 64, , 18, 8, 7
2024/12/25, 104, 54, , 19, 6, 6
2024/12/26, 71, 42, , 7, 2, 2
2024/12/27, 42, 56, , 19, 14, 8
2024/12/28, 83, 70, , 24, 12, 7
2024/12/29, 105, , , , , 
2024/7/1, 64, 26, , 8, 2, 4
2024/7/2, 57, 55, , 12, 4, 6
2024/7/3, 87, 55, , 10, 3, 6
2024/7/4, 99, 73, , 9, 2, 7
2024/7/5, 152, 43, , 12, 3, 6
2024/7/6, 73, 46, , 14, 5, 5
2024/7/7, 63, 50, , 11, 4, 6
2024/7/8, 82, 46, , 7, 2, 6
2024/7/9, 93, 47, , 9, 4, 6
2024/7/10, 90, 56, , 10, 3, 6
2024/7/11, 101, 48, , 10, 4, 5
2024/7/12, 71, 56, , 12, 5, 7
2024/7/13, 92, 53, , 7, 2, 6
2024/7/14, 100, 52, , 8, 1, 7
2024/7/15, 112, 32, , 9, 2, 7
2024/7/16, 82, 25, , 7, 3, 4
2024/7/17, 51, 40, , 11, 4, 4
2024/7/18, 66, 51, , 16, 4, 5
2024/7/19, 63, 44, , 11, 5, 4
2024/7/20, 58, 44, , 8, 4, 5
2024/7/21, 69, 66, , 11, 3, 5
2024/7/22, 91, 60, , 12, 4, 4
2024/7/23, 90, 45, , 10, 3, 6
2024/7/24, 72, 26, , 7, 3, 3
2024/7/25, 61, 41, , 10, 5, 5
2024/7/26, 67, 45, , 8, 3, 5
2024/7/27, 75, 44, , 8, 3, 5
2024/7/28, 71, 43, , 9, 3, 6
2024/7/29, 69, 25, , 8, 2, 5
2024/7/30, 63, 30, , 8, 4, 6
2024/7/31, 72, 42, , 12, 4, 5
2024/8/1, 64, 46, , 12, 3, 5
2024/8/2, 68, 37, , 9, 4, 6
2024/8/3, 70, 37, , 10, 3, 5
2024/8/4, 67, 26, , 9, 5, 6
2024/8/5, 34, 36, , 7, 4, 5
2024/8/6, 66, 26, , 8, 4, 6
2024/8/7, 57, 29, , 8, 4, 5
2024/8/8, 65, 29, , 9, 2, 5
2024/8/9, 66, 41, , 12, 4, 7
2024/8/10, 64, 17, , 5, 2, 3
2024/8/11, 23, 21, , 7, 3, 3
2024/8/12, 27, 30, , 9, 5, 5
2024/8/13, 50, 39, , 8, 3, 6
2024/8/14, 70, 40, , 8, 4, 6
2024/8/15, 82, 41, , 11, 5, 7
2024/8/16, 87, 53, , 15, 3, 6
2024/8/17, 100, 44, , 9, 3, 6
2024/8/18, 92, 33, , 12, 5, 8
2024/8/19, 52, 27, , 9, 3, 5
2024/8/20, 46, 38, , 12, 4, 5
2024/8/21, 51, 45, , 11, 5, 6
2024/8/22, 77, 55, , 16, 4, 6
2024/8/23, 86, 57, , 12, 5, 8
2024/8/24, 97, 56, , 13, 3, 8
2024/8/25, 106, 16, , 6, 3, 6
2024/8/26, 58, 16, , 8, 3, 5
2024/8/27, 22, 34, , 14, 4, 5
2024/8/28, 40, 42, , 13, 6, 7
2024/8/29, 57, 56, , 17, 6, 10
2024/8/30, 94, 48, , 7, 2, 6
2024/8/31, 105, 35, , 12, 3, 4
2024/9/1, 53, 25, , 9, 3, 4
2024/9/2, 39, 52, , 12, 4, 7
2024/9/3, 93, 51, , 8, 4, 7
